movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
2579,Detroit Rock City ,Adam Rifkin,,95,1999,Natasha Lyonne,Lin Shaye,,Shannon Tweed,Comedy|Music,6.8,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1
2580,Highlander ,Russell Mulcahy,,110,1986,Christopher Lambert,Jon Polito,,Celia Imrie,Action|Adventure|Fantasy,7.2,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1
2581,Things We Lost in the Fire ,Susanne Bier,,118,2007,Alison Lohman,Omar Benson Miller,,Robin Weigert,Drama,7.2,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1
2582,Steel ,Kenneth Johnson,,97,1997,Charles Napier,Annabeth Gish,,Hill Harper,Action|Crime|Sci-Fi,2.8,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1
2583,The Immigrant ,James Gray,,120,2013,Jeremy Renner,Dagmara Dominczyk,,Angela Sarafyan,Drama|Romance,6.6,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1
2584,The White Countess ,James Ivory,,135,2005,Vanessa Redgrave,Natasha Richardson,,Lynn Redgrave,Drama|History|Romance|War,6.7,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1
2585,Trance ,Danny Boyle,,101,2013,Rosario Dawson,Spencer Wilding,,Tuppence Middleton,Crime|Drama|Mystery|Thriller,7,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1
2586,Soul Plane ,Jessy Terrero,,92,2004,Mo'Nique,Snoop Dogg,,Tom Arnold,Comedy,4.4,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1
2587,Welcome to the Sticks ,Dany Boon,,106,2008,Dany Boon,Kad Merad,,Michel Galabru,Comedy|Romance,7.1,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1
2588,Good ,Vicente Amorim,,92,2008,Viggo Mortensen,Jodie Whittaker,,Steven Mackintosh,Drama|Romance|War,6.2,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1
2589,Enter the Void ,Gaspar Noé,,161,2009,Paz de la Huerta,Emily Alyn Lind,,Olly Alexander,Drama|Fantasy,7.3,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1
2590,Vamps ,Amy Heckerling,,92,2012,Taylor Negron,Justin Kirk,,Ivan Sergei,Comedy|Horror|Romance,5.1,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1
2591,Hachi: A Dog's Tale ,Lasse Hallström,,93,2009,Cary-Hiroyuki Tagawa,Sarah Roemer,,Joan Allen,Drama|Family,8.1,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1
2592,Zulu ,Jérôme Salle,,110,2013,Orlando Bloom,Tanya van Graan,,Conrad Kemp,Crime|Drama|Thriller,6.7,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1
2593,The Homesman ,Tommy Lee Jones,,122,2014,Barry Corbin,Tim Blake Nelson,,Miranda Otto,Drama|Western,6.6,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1
2594,Juwanna Mann ,Jesse Vaughan,,91,2002,Vivica A. Fox,Jenifer Lewis,,Kevin Pollak,Comedy|Drama|Romance|Sport,4.5,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1
2595,Lilyhammer             ,,,45,,Steven Van Zandt,Trond Fausa,,Tommy Karlsen,Comedy|Crime|Drama,8.1,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1
2596,Ararat ,Atom Egoyan,,115,2002,David Alpay,Marie-Josée Croze,,Charles Aznavour,Drama|War,6.6,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1
2597,Madison ,William Bindley,,94,2001,Bruce Dern,Jake Lloyd,,William Shockley,Drama|Sport,6.5,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1
2598,Slow Burn ,Wayne Beach,,93,2005,Mekhi Phifer,LL Cool J,,Fisher Stevens,Drama|Mystery|Thriller,5.9,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1
2599,Wasabi ,Gérard Krawczyk,,94,2001,Carole Bouquet,Ryôko Hirosue,,Michel Muller,Action|Comedy|Crime|Drama|Thriller,6.6,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1
2600,Slither ,James Gunn,,95,2006,Dustin Milligan,Gregg Henry,,Tania Saulnier,Comedy|Horror|Sci-Fi,6.5,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1
2601,Beverly Hills Cop ,Martin Brest,,105,1984,Judge Reinhold,Ronny Cox,,James Russo,Action|Comedy|Crime,7.3,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1
2602,Home Alone ,Chris Columbus,,103,1990,Macaulay Culkin,Devin Ratray,,Catherine O'Hara,Comedy|Family,7.5,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1
2603,3 Men and a Baby ,Leonard Nimoy,,102,1987,Tom Selleck,Ted Danson,,Steve Guttenberg,Comedy|Drama|Family,5.9,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1
2604,Tootsie ,Sydney Pollack,,116,1982,Bill Murray,Sydney Pollack,,Teri Garr,Comedy|Drama|Romance,7.4,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1
2605,Top Gun ,Tony Scott,,110,1986,Tom Cruise,Tom Skerritt,,Adrian Pasdar,Action|Drama|Romance,6.9,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1
2606,"Crouching Tiger, Hidden Dragon ",Ang Lee,,120,2000,Chen Chang,Pei-Pei Cheng,,Sihung Lung,Action|Drama|Romance,7.9,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1
2607,American Beauty ,Sam Mendes,,122,1999,Kevin Spacey,Peter Gallagher,,Ara Celi,Drama,8.4,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1
2608,The King's Speech ,Tom Hooper,,118,2010,Colin Firth,Jennifer Ehle,,Derek Jacobi,Biography|Drama|History|Romance,8,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1
2609,Twins ,Ivan Reitman,,107,1988,Kelly Preston,Tony Jay,,Hugh O'Brian,Comedy|Crime,6,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1
2610,Scream: The TV Series             ,,,45,,Bex Taylor-Klaus,Bobby Campo,,Jason Wiles,Crime|Drama|Horror|Mystery|Thriller,7.3,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1
2611,The Yellow Handkerchief ,Udayan Prasad,,102,2008,Kristen Stewart,Eddie Redmayne,,William Hurt,Drama|Romance,6.8,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1
2612,The Color Purple ,Steven Spielberg,,154,1985,Oprah Winfrey,Rae Dawn Chong,,Dana Ivey,Drama,7.8,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1
2613,Tidal Wave ,JK Youn,,103,2009,Nicole Dionne,Ji-won Ha,,Kyung-gu Sol,Action|Comedy|Drama|Thriller,5.7,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1
2614,Ben-Hur ,Timur Bekmambetov,,141,2016,Morgan Freeman,Ayelet Zurer,,Moises Arias,Adventure|Drama|History,6.1,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1
2615,The Imitation Game ,Morten Tyldum,,114,2014,Benedict Cumberbatch,Rory Kinnear,,Allen Leech,Biography|Drama|Thriller|War,8.1,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1
2616,Private Benjamin ,Howard Zieff,,109,1980,Eileen Brennan,Albert Brooks,,Alan Oppenheimer,Comedy|War,6.1,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1
2617,Coal Miner's Daughter ,Michael Apted,,124,1980,Sissy Spacek,Beverly D'Angelo,,Levon Helm,Biography|Drama|Music|Musical,7.5,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1
2618,Diary of a Wimpy Kid ,Thor Freudenthal,,94,2010,Chloë Grace Moretz,Zachary Gordon,,Rachael Harris,Comedy|Family,6.2,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1
2619,Mama ,Andrés Muschietti,,100,2013,Javier Botet,Megan Charpentier,,Isabelle Nélisse,Fantasy|Horror,6.2,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1
2620,Halloween ,John Carpenter,,101,1978,Jamie Lee Curtis,Donald Pleasence,,P.J. Soles,Horror|Thriller,7.9,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1
2621,National Lampoon's Vacation ,Harold Ramis,,98,1983,Beverly D'Angelo,Randy Quaid,,Jane Krakowski,Adventure|Comedy,7.4,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1
2622,Bad Grandpa ,Jeff Tremaine,,102,2013,Jackson Nicoll,Georgina Cates,,Grasie Mercedes,Comedy,6.6,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1
2623,The Queen ,Stephen Frears,,94,2006,Roger Allam,Sylvia Syms,,Alex Jennings,Biography|Drama,7.3,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1
2624,Beetlejuice ,Tim Burton,,92,1988,Catherine O'Hara,Jeffrey Jones,,Glenn Shadix,Comedy|Fantasy,7.5,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1
2625,Why Did I Get Married? ,Tyler Perry,,113,2007,Michael Jai White,Tasha Smith,,Lamman Rucker,Comedy|Drama,5.6,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1
2626,Little Women ,Gillian Armstrong,,115,1994,Christian Bale,Kirsten Dunst,,Eric Stoltz,Drama|Family|Romance,7.3,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1
2627,The Woman in Black ,James Watkins,,95,2012,Daniel Radcliffe,Roger Allam,,Jessica Raine,Drama|Fantasy|Horror|Thriller,6.4,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1
2628,When a Stranger Calls ,Simon West,,87,2006,Madeline Carroll,Tessa Thompson,,Brian Geraghty,Horror|Thriller,5,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1
2629,Big Fat Liar ,Shawn Levy,,88,2002,Frankie Muniz,Donald Faison,,Lee Majors,Adventure|Comedy|Family,5.4,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1
2630,The Deer Hunter ,Michael Cimino,,183,1978,Robert De Niro,Meryl Streep,,John Savage,Drama|War,8.2,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1
2631,Wag the Dog ,Barry Levinson,,97,1997,Robert De Niro,Kirsten Dunst,,John Michael Higgins,Comedy|Drama,7.1,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1
2632,The Lizzie McGuire Movie ,Jim Fall,,94,2003,Clayton Snyder,Adam Lamberg,,Alex Borstein,Adventure|Comedy|Family|Music|Romance,5.3,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1
2633,Snitch ,Ric Roman Waugh,,112,2013,Dwayne Johnson,Harold Perrineau,,Nadine Velazquez,Action|Drama|Thriller,6.5,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1
2634,Krampus ,Michael Dougherty,,98,2015,Adam Scott,Conchata Ferrell,,Allison Tolman,Comedy|Fantasy|Horror,6.2,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1
2635,The Faculty ,Robert Rodriguez,,104,1998,Jordana Brewster,Salma Hayek,,Clea DuVall,Horror|Mystery|Sci-Fi,6.4,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1
2636,What's Love Got to Do with It ,Brian Gibson,,118,1993,Rae'Ven Kelly,Virginia Capers,,Dororthy Thorton,Biography|Drama|Music,7.2,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1
2637,Cop Land ,James Mangold,,120,1997,Robert De Niro,Sylvester Stallone,,Janeane Garofalo,Crime|Drama|Thriller,6.9,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1
2638,Not Another Teen Movie ,Joel Gallen,,99,2001,Chris Evans,JoAnna Garcia Swisher,,Mia Kirshner,Comedy,5.7,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1
2639,End of Watch ,David Ayer,,109,2012,Jake Gyllenhaal,Anna Kendrick,,America Ferrera,Crime|Drama|Thriller,7.7,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1
2640,Aloha ,Cameron Crowe,,105,2015,Emma Stone,Bradley Cooper,,Bill Murray,Comedy|Drama|Romance,5.4,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1
2641,The Skulls ,Rob Cohen,,106,2000,Paul Walker,Leslie Bibb,,William Petersen,Action|Crime|Drama|Thriller,5.6,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1
2642,The Theory of Everything ,James Marsh,,123,2014,Eddie Redmayne,Emily Watson,,Simon McBurney,Biography|Drama|Romance,7.7,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1
2643,Malibu's Most Wanted ,John Whitesell,,86,2003,Greg Grunberg,Regina Hall,,Blair Underwood,Comedy|Crime,5.1,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1
2644,Where the Heart Is ,Matt Williams,,120,2000,Natalie Portman,James Frain,,Stockard Channing,Comedy|Drama|Romance,6.8,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1
2645,Lawrence of Arabia ,David Lean,,227,1962,Claude Rains,José Ferrer,,Jack Hawkins,Adventure|Biography|Drama|History|War,8.4,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1
2646,Halloween II ,Rob Zombie,,119,2009,Scout Taylor-Compton,Tyler Mane,,Margot Kidder,Horror,4.9,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1
2647,Wild ,Jean-Marc Vallée,,115,2014,Michiel Huisman,Kevin Rankin,,Gaby Hoffmann,Adventure|Biography|Drama,7.1,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1
2648,The Last House on the Left ,Dennis Iliadis,,114,2009,Tony Goldwyn,Monica Potter,,Martha MacIsaac,Crime|Horror|Thriller,6.6,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1
2649,The Wedding Date ,Clare Kilner,,90,2005,Jack Davenport,Debra Messing,,Holland Taylor,Comedy|Romance,6.1,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1
2650,Halloween: Resurrection ,Rick Rosenthal,,94,2002,Jamie Lee Curtis,Thomas Ian Nicholas,,Bianca Kajlich,Comedy|Horror|Thriller,4.1,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1
2651,Clash of the Titans ,Louis Leterrier,,106,2010,Liam Neeson,Jason Flemyng,,Alexa Davalos,Action|Adventure|Fantasy,5.8,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1
2652,The Princess Bride ,Rob Reiner,,98,1987,Robin Wright,Carol Kane,,André the Giant,Adventure|Family|Fantasy|Romance,8.1,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1
2653,The Great Debaters ,Denzel Washington,,126,2007,Denzel Washington,Jurnee Smollett-Bell,,John Heard,Biography|Drama,7.6,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1
2654,Drive ,Nicolas Winding Refn,,100,2011,Ryan Gosling,Albert Brooks,,Russ Tamblyn,Crime|Drama,7.8,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1
2655,Confessions of a Teenage Drama Queen ,Sara Sugarman,,89,2004,Adam Garcia,Carol Kane,,Glenne Headly,Comedy|Family|Music|Romance,4.6,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1
2656,The Object of My Affection ,Nicholas Hytner,,111,1998,Liam Aiken,Tim Daly,,Kali Rocha,Comedy|Drama|Romance,6,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1
2657,28 Weeks Later ,Juan Carlos Fresnadillo,,100,2007,Jeremy Renner,Harold Perrineau,,Catherine McCormack,Drama|Horror|Sci-Fi,7,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1
2658,When the Game Stands Tall ,Thomas Carter,,115,2014,Jessie T. Usher,Matthew Daddario,,Ser'Darius Blain,Drama|Family|Sport,6.7,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1
2659,Because of Winn-Dixie ,Wayne Wang,,106,2005,Cicely Tyson,Luke Benward,,Eva Marie Saint,Comedy|Drama|Family,6.4,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1
2660,Love & Basketball ,Gina Prince-Bythewood,,124,2000,Alfre Woodard,Sanaa Lathan,,Omar Epps,Drama|Romance|Sport,7.2,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1
2661,Grosse Pointe Blank ,George Armitage,,107,1997,Minnie Driver,Michael Cudlitz,,Mitchell Ryan,Action|Comedy|Crime|Romance|Thriller,7.4,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1
2662,All About Steve ,Phil Traill,,99,2009,Bradley Cooper,Katy Mixon,,Beth Grant,Comedy|Romance,4.8,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1
2663,Book of Shadows: Blair Witch 2 ,Joe Berlinger,,90,2000,Kim Director,Erica Leerhsen,,Kurt Loder,Adventure|Fantasy|Horror|Mystery|Thriller,4,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1
2664,The Craft ,Andrew Fleming,,101,1996,Christine Taylor,Rachel True,,Brenda Strong,Drama|Fantasy|Horror|Thriller,6.2,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1
2665,Match Point ,Woody Allen,,119,2005,Scarlett Johansson,Mark Gatiss,,Penelope Wilton,Drama|Romance|Thriller,7.7,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1
2666,Ramona and Beezus ,Elizabeth Allen Rosenbaum,,103,2010,Sierra McCormick,Hutch Dano,,Jason Spevack,Adventure|Comedy|Family|Fantasy,6.7,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1
2667,The Remains of the Day ,James Ivory,,134,1993,Anthony Hopkins,Peter Vaughan,,Ben Chaplin,Drama|Romance,7.9,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1
2668,Boogie Nights ,Paul Thomas Anderson,,155,1997,Don Cheadle,Nicole Ari Parker,,Nina Hartley,Drama,7.9,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1
2669,Nowhere to Run ,Robert Harmon,,94,1993,Kieran Culkin,Rosanna Arquette,,Joss Ackland,Action|Crime|Drama|Romance|Thriller,5.5,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1
2670,Flicka ,Michael Mayer,,95,2006,Alison Lohman,Danny Pino,,Tim McGraw,Adventure|Drama|Family,6.2,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1
2671,The Hills Have Eyes II ,Martin Weisz,,89,2007,Jeff Kober,Daniella Alonso,,Jacob Vargas,Horror,5.1,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1
2672,Urban Legends: Final Cut ,John Ottman,,97,2000,Loretta Devine,Joey Lawrence,,Jacinda Barrett,Horror|Mystery|Thriller,4.1,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1
2673,Tuck Everlasting ,Jay Russell,,90,2002,William Hurt,Sissy Spacek,,Jonathan Jackson,Drama|Family|Fantasy|Romance,6.7,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1
2674,The Marine ,John Bonito,,92,2006,Kelly Carlson,Firass Dirani,,Drew Powell,Action|Drama|Thriller,4.7,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1
2675,Keanu ,Peter Atencio,,100,2016,Nia Long,Will Forte,,Keegan-Michael Key,Action|Comedy,6.4,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1
2676,Country Strong ,Shana Feste,,117,2010,Leighton Meester,Cinda McCain,,Tim McGraw,Drama|Music,6.3,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1
2677,Disturbing Behavior ,David Nutter,,84,1998,Bruce Greenwood,Ethan Embry,,Katharine Isabelle,Horror|Mystery|Sci-Fi|Thriller,5.5,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1
2678,The Place Beyond the Pines ,Derek Cianfrance,,140,2012,Ryan Gosling,Ben Mendelsohn,,Angelo Anthony Pizza,Crime|Drama|Thriller,7.3,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1
2679,The November Man ,Roger Donaldson,,108,2014,Luke Bracey,Akie Kotabe,,Will Patton,Action|Crime|Thriller,6.3,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1
2680,Eye of the Beholder ,Stephan Elliott,,109,1999,Jason Priestley,Patrick Bergin,,Geneviève Bujold,Drama|Mystery|Thriller,4.9,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1
2681,The Hurt Locker ,Kathryn Bigelow,,131,2008,Jeremy Renner,Christian Camargo,,Brian Geraghty,Drama|History|Thriller|War,7.6,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1
2682,Firestarter ,Mark L. Lester,,114,1984,Heather Locklear,George C. Scott,,David Keith,Action|Horror|Sci-Fi|Thriller,6,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1
2683,Killing Them Softly ,Andrew Dominik,,97,2012,Brad Pitt,Sam Shepard,,Ben Mendelsohn,Crime|Thriller,6.2,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1
2684,A Most Wanted Man ,Anton Corbijn,,122,2014,Philip Seymour Hoffman,Nina Hoss,,Homayoun Ershadi,Crime|Drama|Thriller,6.8,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1
2685,Freddy Got Fingered ,Tom Green,,87,2001,Rip Torn,Harland Williams,,Eddie Kaye Thomas,Comedy,4.5,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1
2686,The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,,85,2008,Yuri Lowenthal,Cam Clarke,,Phil Vischer,Adventure|Animation|Comedy|Family,5.7,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1
2687,U2 3D ,Catherine Owens,,85,2007,Bono,The Edge,,Larry Mullen Jr.,Documentary|Music,8.4,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1
2688,Highlander: Endgame ,Douglas Aarniokoski,,101,2000,Christopher Lambert,Adrian Paul,,Adam Copeland,Action|Adventure|Fantasy|Sci-Fi,4.6,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1
2689,Idlewild ,Bryan Barber,,121,2006,Cicely Tyson,Faizon Love,,Bobb'e J. Thompson,Crime|Drama|Musical|Romance,6.2,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1
2690,One Day ,Lone Scherfig,,107,2011,Anne Hathaway,Jim Sturgess,,Rafe Spall,Drama|Romance,7,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1
2691,Whip It ,Drew Barrymore,,111,2009,Daniel Stern,Jimmy Fallon,,Alia Shawkat,Drama|Sport,6.9,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1
2692,Knockaround Guys ,Brian Koppelman,,92,2001,Vin Diesel,Tom Noonan,,Kevin Gage,Crime|Drama|Thriller,6.1,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1
2693,Confidence ,James Foley,,97,2003,Louis Lombardi,Brian Van Holt,,Leland Orser,Crime|Thriller,6.7,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1
2694,The Muse ,Albert Brooks,,97,1999,Jeff Bridges,Bradley Whitford,,Albert Brooks,Comedy,5.6,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1
2695,De-Lovely ,Irwin Winkler,,125,2004,Kevin McNally,Keith Allen,,Sandra Nelson,Biography|Drama|Music|Musical,6.6,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1
2696,New York Stories ,Woody Allen,,124,1989,Woody Allen,Larry David,,Mia Farrow,Comedy|Drama|Romance,6.4,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1
2697,Barney's Great Adventure ,Steve Gomer,,76,1998,Trevor Morgan,Kyla Pratt,,Shirley Douglas,Adventure|Family,2.8,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1
2698,The Man with the Iron Fists ,RZA,,107,2012,Rick Yune,RZA,,Daniel Wu,Action,5.4,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1
2699,Home Fries ,Dean Parisot,,91,1998,Catherine O'Hara,Jake Busey,,Shelley Duvall,Comedy|Drama|Romance,5,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1
2700,Here on Earth ,Mark Piznarski,,96,2000,Bruce Greenwood,Chris Klein,,Elaine Hendrix,Drama|Romance,5.1,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1
2701,Brazil ,Terry Gilliam,,142,1985,Robert De Niro,Bob Hoskins,,Jim Broadbent,Drama|Sci-Fi,8,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1
2702,Raise Your Voice ,Sean McNamara,,103,2004,Oliver James,Rebecca De Mornay,,Jason Ritter,Family|Music|Romance,5.9,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1
2703,The Dead Zone             ,,,60,,David Ogden Stiers,Nicole de Boer,,Chris Bruno,Drama|Fantasy|Mystery|Sci-Fi,7.5,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1
2704,The Big Lebowski ,Joel Coen,,117,1998,Philip Seymour Hoffman,Jeff Bridges,,Steve Buscemi,Comedy|Crime,8.2,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1
2705,Black Snake Moan ,Craig Brewer,,116,2006,Justin Timberlake,Michael Raymond-James,,S. Epatha Merkerson,Drama|Music,7,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1
2706,Dark Blue ,Ron Shelton,,118,2002,Khandi Alexander,Dash Mihok,,Michael Michele,Crime|Drama|Romance|Thriller,6.6,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1
2707,A Mighty Heart ,Michael Winterbottom,,108,2007,Angelina Jolie Pitt,Archie Panjabi,,Dan Futterman,Biography|Drama|History|Thriller|War,6.7,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1
2708,Whatever It Takes ,David Raynr,,94,2000,James Franco,Jodi Lyn O'Keefe,,Marla Sokoloff,Comedy|Drama|Romance,5.5,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1
2709,Boat Trip ,Mort Nathan,,97,2002,Vivica A. Fox,Lin Shaye,,Bob Gunton,Comedy,4.9,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1
2710,The Importance of Being Earnest ,Oliver Parker,,97,2002,Colin Firth,Tom Wilkinson,,Rupert Everett,Comedy|Drama|Romance,6.9,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1
2711,The Love Letter ,Dan Curtis,,99,1998,Jennifer Jason Leigh,Campbell Scott,,Estelle Parsons,Fantasy|Romance,7.4,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1
2712,Hoot ,Wil Shriner,,91,2006,Logan Lerman,Neil Flynn,,Tim Blake Nelson,Adventure|Comedy|Family,5.6,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1
